6141;1;41;66;5;614101410665;Navas de la Concepción, Las
6142;1;41;67;1;614201410671;Olivares
6143;1;41;68;7;614301410687;Osuna
6144;1;41;69;0;614401410690;Palacios y Villafranca, Los
6145;1;41;904;3;614501419043;Palmar de Troya, El
6146;1;41;70;4;614601410704;Palomares del Río
6147;1;41;71;1;614701410711;Paradas
6148;1;41;72;6;614801410726;Pedrera
6149;1;41;73;2;614901410732;Pedroso, El
6150;1;41;74;7;615001410747;Peñaflor
6151;1;41;75;0;615101410750;Pilas
6152;1;41;76;3;615201410763;Pruna
6153;1;41;77;9;615301410779;Puebla de Cazalla, La
6154;1;41;78;5;615401410785;Puebla de los Infantes, La
6155;1;41;79;8;615501410798;Puebla del Río, La
6156;1;41;80;2;615601410802;Real de la Jara, El
6157;1;41;81;9;615701410819;Rinconada, La
6158;1;41;82;4;615801410824;Roda de Andalucía, La
6159;1;41;83;0;615901410830;Ronquillo, El
6160;1;41;84;5;616001410845;Rubio, El
6161;1;41;85;8;616101410858;Salteras
6162;1;41;86;1;616201410861;San Juan de Aznalfarache
6163;1;41;88;3;616301410883;San Nicolás del Puerto
6164;1;41;87;7;616401410877;Sanlúcar la Mayor
6165;1;41;89;6;616501410896;Santiponce
6166;1;41;90;0;616601410900;Saucejo, El
6167;1;41;91;7;616701410917;Sevilla
6168;1;41;92;2;616801410922;Tocina
6169;1;41;93;8;616901410938;Tomares
6170;1;41;94;3;617001410943;Umbrete
6171;1;41;95;6;617101410956;Utrera
6172;1;41;96;9;617201410969;Valencina de la Concepción
6173;1;41;97;5;617301410975;Villamanrique de la Condesa
6174;1;41;100;8;617401411008;Villanueva de San Juan
6175;1;41;98;1;617501410981;Villanueva del Ariscal
6176;1;41;99;4;617601410994;Villanueva del Río y Minas
6177;1;41;101;5;617701411015;Villaverde del Río
6178;1;41;102;0;617801411020;Viso del Alcor, El
6179;7;42;1;1;617907420011;Abejar
6180;7;42;3;2;618007420032;Adradas
6181;7;42;4;7;618107420047;Ágreda
6182;7;42;6;3;618207420063;Alconaba
6183;7;42;7;9;618307420079;Alcubilla de Avellaneda
6184;7;42;8;5;618407420085;Alcubilla de las Peñas
6185;7;42;9;8;618507420098;Aldealafuente
6186;7;42;10;2;618607420102;Aldealices
6187;7;42;11;9;618707420119;Aldealpozo
6188;7;42;12;4;618807420124;Aldealseñor
6189;7;42;13;0;618907420130;Aldehuela de Periáñez
6190;7;42;14;5;619007420145;Aldehuelas, Las
6191;7;42;15;8;619107420158;Alentisque
6192;7;42;16;1;619207420161;Aliud
6193;7;42;17;7;619307420177;Almajano
6194;7;42;18;3;619407420183;Almaluez
6195;7;42;19;6;619507420196;Almarza
6196;7;42;20;0;619607420200;Almazán
6197;7;42;21;7;619707420217;Almazul
6198;7;42;22;2;619807420222;Almenar de Soria
6199;7;42;23;8;619907420238;Alpanseque
6200;7;42;24;3;620007420243;Arancón
6201;7;42;25;6;620107420256;Arcos de Jalón
6202;7;42;26;9;620207420269;Arenillas
6203;7;42;27;5;620307420275;Arévalo de la Sierra
6204;7;42;28;1;620407420281;Ausejo de la Sierra
6205;7;42;29;4;620507420294;Baraona
6206;7;42;30;8;620607420308;Barca
6207;7;42;31;5;620707420315;Barcones
6208;7;42;32;0;620807420320;Bayubas de Abajo
6209;7;42;33;6;620907420336;Bayubas de Arriba
6210;7;42;34;1;621007420341;Beratón
6211;7;42;35;4;621107420354;Berlanga de Duero
6212;7;42;36;7;621207420367;Blacos
6213;7;42;37;3;621307420373;Bliecos
6214;7;42;38;9;621407420389;Borjabad
6215;7;42;39;2;621507420392;Borobia
6216;7;42;41;3;621607420413;Buberos
6217;7;42;42;8;621707420428;Buitrago
6218;7;42;43;4;621807420434;Burgo de Osma-Ciudad de Osma
6219;7;42;44;9;621907420449;Cabrejas del Campo
6220;7;42;45;2;622007420452;Cabrejas del Pinar
6221;7;42;46;5;622107420465;Calatañazor
6222;7;42;48;7;622207420487;Caltojar
6223;7;42;49;0;622307420490;Candilichera
6224;7;42;50;3;622407420503;Cañamaque
6225;7;42;51;0;622507420510;Carabantes
6226;7;42;52;5;622607420525;Caracena
6227;7;42;53;1;622707420531;Carrascosa de Abajo
6228;7;42;54;6;622807420546;Carrascosa de la Sierra
6229;7;42;55;9;622907420559;Casarejos
6230;7;42;56;2;623007420562;Castilfrío de la Sierra
6231;7;42;58;4;623107420584;Castillejo de Robledo
6232;7;42;57;8;623207420578;Castilruiz
6233;7;42;59;7;623307420597;Centenera de Andaluz
6234;7;42;60;1;623407420601;Cerbón
6235;7;42;61;8;623507420618;Cidones
6236;7;42;62;3;623607420623;Cigudosa
6237;7;42;63;9;623707420639;Cihuela
6238;7;42;64;4;623807420644;Ciria
6239;7;42;65;7;623907420657;Cirujales del Río
6240;7;42;68;2;624007420682;Coscurita
6241;7;42;69;5;624107420695;Covaleda
6242;7;42;70;9;624207420709;Cubilla
6243;7;42;71;6;624307420716;Cubo de la Solana
6244;7;42;73;7;624407420737;Cueva de Ágreda
6245;7;42;75;5;624507420755;Dévanos
6246;7;42;76;8;624607420768;Deza
6247;7;42;78;0;624707420780;Duruelo de la Sierra
6248;7;42;79;3;624807420793;Escobosa de Almazán
6249;7;42;80;7;624907420807;Espeja de San Marcelino
6250;7;42;81;4;625007420814;Espejón
6251;7;42;82;9;625107420829;Estepa de San Juan
6252;7;42;83;5;625207420835;Frechilla de Almazán
6253;7;42;84;0;625307420840;Fresno de Caracena
6254;7;42;85;3;625407420853;Fuentearmegil
6255;7;42;86;6;625507420866;Fuentecambrón
6256;7;42;87;2;625607420872;Fuentecantos
6257;7;42;88;8;625707420888;Fuentelmonge
6258;7;42;89;1;625807420891;Fuentelsaz de Soria
6259;7;42;90;5;625907420905;Fuentepinilla
6260;7;42;92;7;626007420927;Fuentes de Magaña
6261;7;42;93;3;626107420933;Fuentestrún
6262;7;42;94;8;626207420948;Garray
6263;7;42;95;1;626307420951;Golmayo
6264;7;42;96;4;626407420964;Gómara
6265;7;42;97;0;626507420970;Gormaz
6266;7;42;98;6;626607420986;Herrera de Soria
6267;7;42;100;3;626707421003;Hinojosa del Campo
6268;7;42;103;1;626807421031;Langa de Duero
6269;7;42;105;9;626907421059;Liceras
6270;7;42;106;2;627007421062;Losilla, La
6271;7;42;107;8;627107421078;Magaña
6272;7;42;108;4;627207421084;Maján
6273;7;42;110;1;627307421101;Matalebreras
6274;7;42;111;8;627407421118;Matamala de Almazán
6275;7;42;113;9;627507421139;Medinaceli
6276;7;42;115;7;627607421157;Miño de Medinaceli
6277;7;42;116;0;627707421160;Miño de San Esteban
6278;7;42;117;6;627807421176;Molinos de Duero
6279;7;42;118;2;627907421182;Momblona
6280;7;42;119;5;628007421195;Monteagudo de las Vicarías
6281;7;42;120;9;628107421209;Montejo de Tiermes
6282;7;42;121;6;628207421216;Montenegro de Cameros
6283;7;42;123;7;628307421237;Morón de Almazán
6284;7;42;124;2;628407421242;Muriel de la Fuente
6285;7;42;125;5;628507421255;Muriel Viejo
6286;7;42;127;4;628607421274;Nafría de Ucero
6287;7;42;128;0;628707421280;Narros
6288;7;42;129;3;628807421293;Navaleno
6289;7;42;130;7;628907421307;Nepas
6290;7;42;131;4;629007421314;Nolay
6291;7;42;132;9;629107421329;Noviercas
6292;7;42;134;0;629207421340;Ólvega
6293;7;42;135;3;629307421353;Oncala
6294;7;42;139;1;629407421391;Pinilla del Campo
6295;7;42;140;5;629507421405;Portillo de Soria
6296;7;42;141;2;629607421412;Póveda de Soria, La
6297;7;42;142;7;629707421427;Pozalmuro
6298;7;42;144;8;629807421448;Quintana Redonda
6299;7;42;145;1;629907421451;Quintanas de Gormaz
6300;7;42;148;6;630007421486;Quiñonería
6301;7;42;149;9;630107421499;Rábanos, Los
6302;7;42;151;9;630207421519;Rebollar
6303;7;42;152;4;630307421524;Recuerda
6304;7;42;153;0;630407421530;Rello
6305;7;42;154;5;630507421545;Renieblas
6306;7;42;155;8;630607421558;Retortillo de Soria
6307;7;42;156;1;630707421561;Reznos
6308;7;42;157;7;630807421577;Riba de Escalote, La
6309;7;42;158;3;630907421583;Rioseco de Soria
6310;7;42;159;6;631007421596;Rollamienta
6311;7;42;160;0;631107421600;Royo, El
6312;7;42;161;7;631207421617;Salduero
6313;7;42;162;2;631307421622;San Esteban de Gormaz
6314;7;42;163;8;631407421638;San Felices
6315;7;42;164;3;631507421643;San Leonardo de Yagüe
6316;7;42;165;6;631607421656;San Pedro Manrique
6317;7;42;166;9;631707421669;Santa Cruz de Yanguas
6318;7;42;167;5;631807421675;Santa María de Huerta
6319;7;42;168;1;631907421681;Santa María de las Hoyas
6320;7;42;171;5;632007421715;Serón de Nágima
6321;7;42;172;0;632107421720;Soliedra
6322;7;42;173;6;632207421736;Soria
6323;7;42;174;1;632307421741;Sotillo del Rincón
6324;7;42;175;4;632407421754;Suellacabras
6325;7;42;176;7;632507421767;Tajahuerce
6326;7;42;177;3;632607421773;Tajueco
6327;7;42;178;9;632707421789;Talveila
6328;7;42;181;3;632807421813;Tardelcuende
6329;7;42;182;8;632907421828;Taroda
6330;7;42;183;4;633007421834;Tejado
6331;7;42;184;9;633107421849;Torlengua
6332;7;42;185;2;633207421852;Torreblacos
6333;7;42;187;1;633307421871;Torrubia de Soria
6334;7;42;188;7;633407421887;Trévago
6335;7;42;189;0;633507421890;Ucero
6336;7;42;190;4;633607421904;Vadillo
6337;7;42;191;1;633707421911;Valdeavellano de Tera
6338;7;42;192;6;633807421926;Valdegeña
6339;7;42;193;2;633907421932;Valdelagua del Cerro
6340;7;42;194;7;634007421947;Valdemaluque
6341;7;42;195;0;634107421950;Valdenebro
6342;7;42;196;3;634207421963;Valdeprado
6343;7;42;197;9;634307421979;Valderrodilla
6344;7;42;198;5;634407421985;Valtajeros
6345;7;42;200;2;634507422002;Velamazán
6346;7;42;201;9;634607422019;Velilla de la Sierra
6347;7;42;202;4;634707422024;Velilla de los Ajos
6348;7;42;204;5;634807422045;Viana de Duero
6349;7;42;205;8;634907422058;Villaciervos
6350;7;42;206;1;635007422061;Villanueva de Gormaz
6351;7;42;207;7;635107422077;Villar del Ala
6352;7;42;208;3;635207422083;Villar del Campo
6353;7;42;209;6;635307422096;Villar del Río
6354;7;42;211;7;635407422117;Villares de Soria, Los
6355;7;42;212;2;635507422122;Villasayas
6356;7;42;213;8;635607422138;Villaseca de Arciel
6357;7;42;215;6;635707422156;Vinuesa
6358;7;42;216;9;635807422169;Vizmanos
6359;7;42;217;5;635907422175;Vozmediano
6360;7;42;218;1;636007422181;Yanguas
6361;7;42;219;4;636107422194;Yelo
6362;9;43;1;7;636209430017;Aiguamúrcia
6363;9;43;2;2;636309430022;Albinyana
6364;9;43;3;8;636409430038;Albiol, L'
6365;9;43;4;3;636509430043;Alcanar
6366;9;43;5;6;636609430056;Alcover
6367;9;43;904;4;636709439044;Aldea, L'
6368;9;43;6;9;636809430069;Aldover
6369;9;43;7;5;636909430075;Aleixar, L'
6370;9;43;8;1;637009430081;Alfara de Carles
6371;9;43;9;4;637109430094;Alforja
6372;9;43;10;8;637209430108;Alió
6373;9;43;11;5;637309430115;Almoster
6374;9;43;12;0;637409430120;Altafulla
6375;9;43;13;6;637509430136;Ametlla de Mar, L'
6376;9;43;906;0;637609439060;Ampolla, L'
6377;9;43;14;1;637709430141;Amposta
6378;9;43;16;7;637809430167;Arboç, L'
6379;9;43;15;4;637909430154;Arbolí
6380;9;43;17;3;638009430173;Argentera, L'
6381;9;43;18;9;638109430189;Arnes
6382;9;43;19;2;638209430192;Ascó
6383;9;43;20;6;638309430206;Banyeres del Penedès
6384;9;43;21;3;638409430213;Barberà de la Conca
6385;9;43;22;8;638509430228;Batea
6386;9;43;23;4;638609430234;Bellmunt del Priorat
6387;9;43;24;9;638709430249;Bellvei
6388;9;43;25;2;638809430252;Benifallet
6389;9;43;26;5;638909430265;Benissanet
6390;9;43;27;1;639009430271;Bisbal de Falset, La
6391;9;43;28;7;639109430287;Bisbal del Penedès, La
6392;9;43;29;0;639209430290;Blancafort
6393;9;43;30;4;639309430304;Bonastre
6394;9;43;31;1;639409430311;Borges del Camp, Les
6395;9;43;32;6;639509430326;Bot
6396;9;43;33;2;639609430332;Botarell
6397;9;43;34;7;639709430347;Bràfim
6398;9;43;35;0;639809430350;Cabacés
6399;9;43;36;3;639909430363;Cabra del Camp
6400;9;43;37;9;640009430379;Calafell
6401;9;43;903;9;640109439039;Camarles
6402;9;43;38;5;640209430385;Cambrils
6403;9;43;907;6;640309439076;Canonja, La
6404;9;43;39;8;640409430398;Capafonts
6405;9;43;40;2;640509430402;Capçanes
6406;9;43;41;9;640609430419;Caseres
6407;9;43;42;4;640709430424;Castellvell del Camp
6408;9;43;43;0;640809430430;Catllar, El
6409;9;43;45;8;640909430458;Colldejou
6410;9;43;46;1;641009430461;Conesa
6411;9;43;47;7;641109430477;Constantí
6412;9;43;48;3;641209430483;Corbera d'Ebre
6413;9;43;49;6;641309430496;Cornudella de Montsant
6414;9;43;50;9;641409430509;Creixell
6415;9;43;51;6;641509430516;Cunit
6416;9;43;901;8;641609439018;Deltebre
6417;9;43;53;7;641709430537;Duesaigües
6418;9;43;54;2;641809430542;Espluga de Francolí, L'
6419;9;43;55;5;641909430555;Falset
6420;9;43;56;8;642009430568;Fatarella, La
6421;9;43;57;4;642109430574;Febró, La
6422;9;43;58;0;642209430580;Figuera, La
6423;9;43;59;3;642309430593;Figuerola del Camp
6424;9;43;60;7;642409430607;Flix
6425;9;43;61;4;642509430614;Forès
6426;9;43;62;9;642609430629;Freginals
6427;9;43;63;5;642709430635;Galera, La
6428;9;43;64;0;642809430640;Gandesa
6429;9;43;65;3;642909430653;Garcia
6430;9;43;66;6;643009430666;Garidells, Els
6431;9;43;67;2;643109430672;Ginestar
6432;9;43;68;8;643209430688;Godall
6433;9;43;69;1;643309430691;Gratallops
6434;9;43;70;5;643409430705;Guiamets, Els
6435;9;43;71;2;643509430712;Horta de Sant Joan
6436;9;43;72;7;643609430727;Lloar, El
6437;9;43;73;3;643709430733;Llorac
6438;9;43;74;8;643809430748;Llorenç del Penedès
6439;9;43;76;4;643909430764;Marçà
6440;9;43;75;1;644009430751;Margalef
6441;9;43;77;0;644109430770;Mas de Barberans
6442;9;43;78;6;644209430786;Masdenverge
6443;9;43;79;9;644309430799;Masllorenç
6444;9;43;80;3;644409430803;Masó, La
6445;9;43;81;0;644509430810;Maspujols
6446;9;43;82;5;644609430825;Masroig, El
6447;9;43;83;1;644709430831;Milà, El
6448;9;43;84;6;644809430846;Miravet
6449;9;43;85;9;644909430859;Molar, El
6450;9;43;86;2;645009430862;Montblanc
6451;9;43;88;4;645109430884;Montbrió del Camp
6452;9;43;89;7;645209430897;Montferri
6453;9;43;90;1;645309430901;Montmell, El
6454;9;43;91;8;645409430918;Mont-ral
6455;9;43;92;3;645509430923;Mont-roig del Camp
6456;9;43;93;9;645609430939;Móra d'Ebre
6457;9;43;94;4;645709430944;Móra la Nova
6458;9;43;95;7;645809430957;Morell, El
6459;9;43;96;0;645909430960;Morera de Montsant, La
6460;9;43;97;6;646009430976;Nou de Gaià, La
6461;9;43;98;2;646109430982;Nulles
6462;9;43;100;9;646209431009;Pallaresos, Els
6463;9;43;99;5;646309430995;Palma d'Ebre, La
6464;9;43;101;6;646409431016;Passanant i Belltall
6465;9;43;102;1;646509431021;Paüls
6466;9;43;103;7;646609431037;Perafort
6467;9;43;104;2;646709431042;Perelló, El
6468;9;43;105;5;646809431055;Piles, Les
6469;9;43;106;8;646909431068;Pinell de Brai, El
6470;9;43;107;4;647009431074;Pira
6471;9;43;108;0;647109431080;Pla de Santa Maria, El
6472;9;43;109;3;647209431093;Pobla de Mafumet, La
6473;9;43;110;7;647309431107;Pobla de Massaluca, La
6474;9;43;111;4;647409431114;Pobla de Montornès, La
6475;9;43;112;9;647509431129;Poboleda
6476;9;43;113;5;647609431135;Pont d'Armentera, El
6477;9;43;141;8;647709431418;Pontils
6478;9;43;114;0;647809431140;Porrera
6479;9;43;115;3;647909431153;Pradell de la Teixeta
6480;9;43;116;6;648009431166;Prades
6481;9;43;117;2;648109431172;Prat de Comte
6482;9;43;118;8;648209431188;Pratdip
6483;9;43;119;1;648309431191;Puigpelat
6484;9;43;120;5;648409431205;Querol
6485;9;43;136;2;648509431362;Ràpita, La
6486;9;43;121;2;648609431212;Rasquera
6487;9;43;122;7;648709431227;Renau
6488;9;43;123;3;648809431233;Reus
6489;9;43;124;8;648909431248;Riba, La
6490;9;43;125;1;649009431251;Riba-roja d'Ebre
6491;9;43;126;4;649109431264;Riera de Gaià, La
6492;9;43;127;0;649209431270;Riudecanyes
6493;9;43;128;6;649309431286;Riudecols
6494;9;43;129;9;649409431299;Riudoms
6495;9;43;130;3;649509431303;Rocafort de Queralt
6496;9;43;131;0;649609431310;Roda de Berà
6497;9;43;132;5;649709431325;Rodonyà
6498;9;43;133;1;649809431331;Roquetes
6499;9;43;134;6;649909431346;Rourell, El
6500;9;43;135;9;650009431359;Salomó
6501;9;43;905;7;650109439057;Salou
6502;9;43;137;8;650209431378;Sant Jaume dels Domenys
6503;9;43;902;3;650309439023;Sant Jaume d'Enveja
6504;9;43;138;4;650409431384;Santa Bàrbara
6505;9;43;139;7;650509431397;Santa Coloma de Queralt
6506;9;43;140;1;650609431401;Santa Oliva
6507;9;43;142;3;650709431423;Sarral
6508;9;43;143;9;650809431439;Savallà del Comtat
6509;9;43;144;4;650909431444;Secuita, La
6510;9;43;145;7;651009431457;Selva del Camp, La
6511;9;43;146;0;651109431460;Senan
6512;9;43;44;5;651209430445;Sénia, La
6513;9;43;147;6;651309431476;Solivella
6514;9;43;148;2;651409431482;Tarragona
6515;9;43;149;5;651509431495;Tivenys
6516;9;43;150;8;651609431508;Tivissa
6517;9;43;151;5;651709431515;Torre de Fontaubella, La
6518;9;43;152;0;651809431520;Torre de l'Espanyol, La
6519;9;43;153;6;651909431536;Torredembarra
6520;9;43;154;1;652009431541;Torroja del Priorat
6521;9;43;155;4;652109431554;Tortosa
6522;9;43;156;7;652209431567;Ulldecona
6523;9;43;157;3;652309431573;Ulldemolins
6524;9;43;158;9;652409431589;Vallclara
6525;9;43;159;2;652509431592;Vallfogona de Riucorb
6526;9;43;160;6;652609431606;Vallmoll
6527;9;43;161;3;652709431613;Valls
6528;9;43;162;8;652809431628;Vandellòs i l'Hospitalet de l'Infant
6529;9;43;163;4;652909431634;Vendrell, El
6530;9;43;164;9;653009431649;Vespella de Gaià
6531;9;43;165;2;653109431652;Vilabella
6532;9;43;175;0;653209431750;Vilalba dels Arcs
6533;9;43;166;5;653309431665;Vilallonga del Camp
6534;9;43;168;7;653409431687;Vilanova de Prades
6535;9;43;167;1;653509431671;Vilanova d'Escornalbou
6536;9;43;169;0;653609431690;Vilaplana
6537;9;43;170;4;653709431704;Vila-rodona
6538;9;43;171;1;653809431711;Vila-seca
6539;9;43;172;6;653909431726;Vilaverd
6540;9;43;173;2;654009431732;Vilella Alta, La
6541;9;43;174;7;654109431747;Vilella Baixa, La
6542;9;43;176;3;654209431763;Vimbodí i Poblet
6543;9;43;177;9;654309431779;Vinebre
6544;9;43;178;5;654409431785;Vinyols i els Arcs
6545;9;43;52;1;654509430521;Xerta
6546;2;44;1;2;654602440012;Ababuj
6547;2;44;2;7;654702440027;Abejuela
6548;2;44;3;3;654802440033;Aguatón
6549;2;44;4;8;654902440048;Aguaviva
6550;2;44;5;1;655002440051;Aguilar del Alfambra
6551;2;44;6;4;655102440064;Alacón
6552;2;44;7;0;655202440070;Alba
6553;2;44;8;6;655302440086;Albalate del Arzobispo
6554;2;44;9;9;655402440099;Albarracín
6555;2;44;10;3;655502440103;Albentosa
6556;2;44;11;0;655602440110;Alcaine
6557;2;44;12;5;655702440125;Alcalá de la Selva
6558;2;44;13;1;655802440131;Alcañiz
6559;2;44;14;6;655902440146;Alcorisa
6560;2;44;16;2;656002440162;Alfambra
6561;2;44;17;8;656102440178;Aliaga
6562;2;44;21;8;656202440218;Allepuz
6563;2;44;22;3;656302440223;Alloza
6564;2;44;23;9;656402440239;Allueva
6565;2;44;18;4;656502440184;Almohaja
6566;2;44;19;7;656602440197;Alobras
6567;2;44;20;1;656702440201;Alpeñés
6568;2;44;24;4;656802440244;Anadón
6569;2;44;25;7;656902440257;Andorra
6570;2;44;26;0;657002440260;Arcos de las Salinas
6571;2;44;27;6;657102440276;Arens de Lledó
6572;2;44;28;2;657202440282;Argente
6573;2;44;29;5;657302440295;Ariño
6574;2;44;31;6;657402440316;Azaila
6575;2;44;32;1;657502440321;Bádenas
6576;2;44;33;7;657602440337;Báguena
6577;2;44;34;2;657702440342;Bañón
6578;2;44;35;5;657802440355;Barrachina
6579;2;44;36;8;657902440368;Bea
6580;2;44;37;4;658002440374;Beceite
6581;2;44;39;3;658102440393;Bello
6582;2;44;38;0;658202440380;Belmonte de San José
6583;2;44;40;7;658302440407;Berge
6584;2;44;41;4;658402440414;Bezas
6585;2;44;42;9;658502440429;Blancas
6586;2;44;43;5;658602440435;Blesa
6587;2;44;44;0;658702440440;Bordón
6588;2;44;45;3;658802440453;Bronchales
6589;2;44;46;6;658902440466;Bueña
6590;2;44;47;2;659002440472;Burbáguena
6591;2;44;48;8;659102440488;Cabra de Mora
6592;2;44;49;1;659202440491;Calaceite
6593;2;44;50;4;659302440504;Calamocha
6594;2;44;51;1;659402440511;Calanda
6595;2;44;52;6;659502440526;Calomarde
6596;2;44;53;2;659602440532;Camañas
6597;2;44;54;7;659702440547;Camarena de la Sierra
6598;2;44;55;0;659802440550;Camarillas
6599;2;44;56;3;659902440563;Caminreal
6600;2;44;59;8;660002440598;Cantavieja
6601;2;44;60;2;660102440602;Cañada de Benatanduz
6602;2;44;61;9;660202440619;Cañada de Verich, La
6603;2;44;62;4;660302440624;Cañada Vellida
6604;2;44;63;0;660402440630;Cañizar del Olivar
6605;2;44;64;5;660502440645;Cascante del Río
6606;2;44;65;8;660602440658;Castejón de Tornos
6607;2;44;66;1;660702440661;Castel de Cabra
6608;2;44;70;0;660802440700;Castellar, El
6609;2;44;71;7;660902440717;Castellote
6610;2;44;67;7;661002440677;Castelnou
6611;2;44;68;3;661102440683;Castelserás
6612;2;44;74;3;661202440743;Cedrillas
6613;2;44;75;6;661302440756;Celadas
6614;2;44;76;9;661402440769;Cella
6615;2;44;77;5;661502440775;Cerollera, La
6616;2;44;80;8;661602440808;Codoñera, La
6617;2;44;82;0;661702440820;Corbalán
6618;2;44;84;1;661802440841;Cortes de Aragón
6619;2;44;85;4;661902440854;Cosa
6620;2;44;86;7;662002440867;Cretas
6621;2;44;87;3;662102440873;Crivillén
6622;2;44;88;9;662202440889;Cuba, La
6623;2;44;89;2;662302440892;Cubla
6624;2;44;90;6;662402440906;Cucalón
6625;2;44;92;8;662502440928;Cuervo, El
6626;2;44;93;4;662602440934;Cuevas de Almudén
6627;2;44;94;9;662702440949;Cuevas Labradas
6628;2;44;96;5;662802440965;Ejulve
6629;2;44;97;1;662902440971;Escorihuela
6630;2;44;99;0;663002440990;Escucha
6631;2;44;100;4;663102441004;Estercuel
6632;2;44;101;1;663202441011;Ferreruela de Huerva
6633;2;44;102;6;663302441026;Fonfría
6634;2;44;103;2;663402441032;Formiche Alto
6635;2;44;105;0;663502441050;Fórnoles
6636;2;44;106;3;663602441063;Fortanete
6637;2;44;107;9;663702441079;Foz-Calanda
6638;2;44;108;5;663802441085;Fresneda, La
6639;2;44;109;8;663902441098;Frías de Albarracín
6640;2;44;110;2;664002441102;Fuenferrada
6641;2;44;111;9;664102441119;Fuentes Calientes
6642;2;44;112;4;664202441124;Fuentes Claras
6643;2;44;113;0;664302441130;Fuentes de Rubielos
6644;2;44;114;5;664402441145;Fuentespalda
6645;2;44;115;8;664502441158;Galve
6646;2;44;116;1;664602441161;Gargallo
6647;2;44;117;7;664702441177;Gea de Albarracín
6648;2;44;118;3;664802441183;Ginebrosa, La
6649;2;44;119;6;664902441196;Griegos
6650;2;44;120;0;665002441200;Guadalaviar
6651;2;44;121;7;665102441217;Gúdar
6652;2;44;122;2;665202441222;Híjar
6653;2;44;123;8;665302441238;Hinojosa de Jarque
6654;2;44;124;3;665402441243;Hoz de la Vieja, La
6655;2;44;125;6;665502441256;Huesa del Común
6656;2;44;126;9;665602441269;Iglesuela del Cid, La
6657;2;44;127;5;665702441275;Jabaloyas
6658;2;44;128;1;665802441281;Jarque de la Val
6659;2;44;129;4;665902441294;Jatiel
6660;2;44;130;8;666002441308;Jorcas
6661;2;44;131;5;666102441315;Josa
6662;2;44;132;0;666202441320;Lagueruela
6663;2;44;133;6;666302441336;Lanzuela
6664;2;44;135;4;666402441354;Libros
6665;2;44;136;7;666502441367;Lidón
6666;2;44;137;3;666602441373;Linares de Mora
6667;2;44;141;3;666702441413;Lledó
6668;2;44;138;9;666802441389;Loscos
6669;2;44;142;8;666902441428;Maicas
6670;2;44;143;4;667002441434;Manzanera
6671;2;44;144;9;667102441449;Martín del Río
6672;2;44;145;2;667202441452;Mas de las Matas
6673;2;44;146;5;667302441465;Mata de los Olmos, La
6674;2;44;147;1;667402441471;Mazaleón
6675;2;44;148;7;667502441487;Mezquita de Jarque
6676;2;44;149;0;667602441490;Mirambel
6677;2;44;150;3;667702441503;Miravete de la Sierra
6678;2;44;151;0;667802441510;Molinos
6679;2;44;152;5;667902441525;Monforte de Moyuela
6680;2;44;153;1;668002441531;Monreal del Campo
6681;2;44;154;6;668102441546;Monroyo
6682;2;44;155;9;668202441559;Montalbán
6683;2;44;156;2;668302441562;Monteagudo del Castillo
6684;2;44;157;8;668402441578;Monterde de Albarracín
6685;2;44;158;4;668502441584;Mora de Rubielos
6686;2;44;159;7;668602441597;Moscardón
6687;2;44;160;1;668702441601;Mosqueruela
6688;2;44;161;8;668802441618;Muniesa
6689;2;44;163;9;668902441639;Noguera de Albarracín
6690;2;44;164;4;669002441644;Nogueras
6691;2;44;165;7;669102441657;Nogueruelas
6692;2;44;167;6;669202441676;Obón
6693;2;44;168;2;669302441682;Odón
6694;2;44;169;5;669402441695;Ojos Negros
6695;2;44;171;6;669502441716;Olba
6696;2;44;172;1;669602441721;Oliete
6697;2;44;173;7;669702441737;Olmos, Los
6698;2;44;174;2;669802441742;Orihuela del Tremedal
6699;2;44;175;5;669902441755;Orrios
6700;2;44;176;8;670002441768;Palomar de Arroyos
6701;2;44;177;4;670102441774;Pancrudo
6702;2;44;178;0;670202441780;Parras de Castellote, Las
6703;2;44;179;3;670302441793;Peñarroya de Tastavins
6704;2;44;180;7;670402441807;Peracense
6705;2;44;181;4;670502441814;Peralejos
6706;2;44;182;9;670602441829;Perales del Alfambra
6707;2;44;183;5;670702441835;Pitarque
6708;2;44;184;0;670802441840;Plou
6709;2;44;185;3;670902441853;Pobo, El
6710;2;44;187;2;671002441872;Portellada, La
6711;2;44;189;1;671102441891;Pozondón
6712;2;44;190;5;671202441905;Pozuel del Campo
6713;2;44;191;2;671302441912;Puebla de Híjar, La
6714;2;44;192;7;671402441927;Puebla de Valverde, La
6715;2;44;193;3;671502441933;Puertomingalvo
6716;2;44;194;8;671602441948;Ráfales
6717;2;44;195;1;671702441951;Rillo
6718;2;44;196;4;671802441964;Riodeva
6719;2;44;197;0;671902441970;Ródenas
6720;2;44;198;6;672002441986;Royuela
6721;2;44;199;9;672102441999;Rubiales
6722;2;44;200;3;672202442003;Rubielos de la Cérida
6723;2;44;201;0;672302442010;Rubielos de Mora
6724;2;44;203;1;672402442031;Salcedillo
6725;2;44;204;6;672502442046;Saldón
6726;2;44;205;9;672602442059;Samper de Calanda
6727;2;44;206;2;672702442062;San Agustín
6728;2;44;207;8;672802442078;San Martín del Río
6729;2;44;208;4;672902442084;Santa Cruz de Nogueras
